instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local002,E_commerce,"Can you calculate the 5-day symmetric moving average of predicted toy sales for December 5 to 8, 2018, using daily sales data from January 1, 2017, to August 29, 2018, with a simple linear regression model? Finally provide the sum of those four 5-day moving averages?",,,agent_error,0,agent_error,Connection error.,28.31
local003,E_commerce,"According to the RFM definition document, calculate the average sales per order for each customer within distinct RFM segments, considering only 'delivered' orders. Use the customer unique identifier. Clearly define how to calculate Recency based on the latest purchase timestamp and specify the criteria for classifying RFM segments. The average sales should be computed as the total spend divided by the total number of orders. Please analyze and report the differences in average sales across the RFM segments",RFM.md,,agent_error,0,agent_error,Connection error.,17.02
local004,E_commerce,"Could you tell me the number of orders, average payment per order and customer lifespan in weeks of the 3 custumers with the highest average payment per order, where the lifespan is calculated by subtracting the earliest purchase date from the latest purchase date in days, dividing by seven, and if the result is less than seven days, setting it to 1.0?",,,agent_error,0,agent_error,Connection error.,16.0
local007,Baseball,"Could you help me calculate the average single career span value in years for all baseball players? Please precise the result as a float number. First, calculate the difference in years, months, and days between the debut and final game dates. For each player, the career span is computed as the sum of the absolute number of years, plus the absolute number of months divided by 12, plus the absolute number of days divided by 365. Round each part to two decimal places before summing. Finally, average the career spans and round the result to a float number.",,,agent_error,0,agent_error,Connection error.,17.09
local008,Baseball,"I would like to know the given names of baseball players who have achieved the highest value of games played, runs, hits, and home runs, with their corresponding score values.",,,agent_error,0,agent_error,Connection error.,15.91
local009,Airlines,What is the distance of the longest route where Abakan is either the departure or destination city (in kilometers)?,haversine_formula.md,,agent_error,0,agent_error,Connection error.,16.47
local010,Airlines,"Distribute all the unique city pairs into the distance ranges 0, 1000, 2000, 3000, 4000, 5000, and 6000+, based on their average distance of all routes between them. Then how many pairs are there in the distance range with the fewest unique city paires?",haversine_formula.md,,agent_error,0,agent_error,Connection error.,16.18
local015,California_Traffic_Collision,"Please calculate the fatality rate for motorcycle collisions, separated by helmet usage. Specifically, calculate two percentages: 1) the percentage of motorcyclist fatalities in collisions where parties (drivers or passengers) were wearing helmets, and 2) the percentage of motorcyclist fatalities in collisions where parties were not wearing helmets. For each group, compute this by dividing the total number of motorcyclist fatalities by the total number of collisions involving that group. Use the parties table to determine helmet usage (from party_safety_equipment fields).",,,agent_error,0,agent_error,Connection error.,16.24
local017,California_Traffic_Collision,In which year were the two most common causes of traffic accidents different from those in other years?,,,agent_error,0,agent_error,Connection error.,16.07
local018,California_Traffic_Collision,"For the primary collision factor violation category that was the most common cause of traffic accidents in 2021, how many percentage points did its share of annual road incidents in 2021 decrease compared to its share in 2011?",,,agent_error,0,agent_error,Connection error.,15.74
local019,WWE,"For the NXT title that had the shortest match (excluding titles with ""title change""), what were the names of the two wrestlers involved?",,,agent_error,0,agent_error,Connection error.,16.5
local026,IPL,"Please help me identify the top 3 bowlers who, in the overs where the maximum runs were conceded in each match, gave up the highest number of runs in a single over across all matches. For each of these bowlers, provide the match in which they conceded these maximum runs. Only consider overs that had the most runs conceded within their respective matches, and among these, determine which bowlers conceded the most runs in a single over overall.",,,agent_error,0,agent_error,Connection error.,16.1
