instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local007,Baseball,"Could you help me calculate the average single career span value in years for all baseball players? Please precise the result as a float number. First, calculate the difference in years, months, and days between the debut and final game dates. For each player, the career span is computed as the sum of the absolute number of years, plus the absolute number of months divided by 12, plus the absolute number of days divided by 365. Round each part to two decimal places before summing. Finally, average the career spans and round the result to a float number.",,,agent_error,0,agent_error,Connection error.,29.26
local022,IPL,Retrieve the names of players who scored no less than 100 runs in a match while playing for the team that lost that match.,,,agent_error,0,agent_error,Connection error.,16.24
local025,IPL,"For each match, considering every innings, please combine runs from both batsman scored and extra runs for each over, then identify the single over with the highest total runs, retrieve the bowler for that over from the ball by ball table, and calculate the average of these highest over totals across all matches, ensuring that all runs and bowler details are accurately reflected.",,,agent_error,0,agent_error,Connection error.,16.24
local030,Brazilian_E_Commerce,"Among all cities with delivered orders, find the five cities whose summed payments are the lowest, then calculate the average of their total payments and the average of their total delivered order counts.",,,agent_error,0,agent_error,Connection error.,15.79
local038,Pagila,"Could you help me determine which actor starred most frequently in English-language children's category films that were rated either G or PG, had a running time of 120 minutes or less, and were released between 2000 and 2010? Please provide the actor's full name.",,,agent_error,0,agent_error,Connection error.,15.85
local040,modern_data,"In the combined dataset that unifies the trees data with the income data by ZIP code, filling missing ZIP values where necessary, which three boroughs, restricted to records with median and mean income both greater than zero and a valid borough name, contain the highest number of trees, and what is the average mean income for each of these three boroughs?",,,agent_error,0,agent_error,Connection error.,15.97
local054,chinook,"Could you tell me the first names of customers who spent less than $1 on albums by the best-selling artist, along with the amounts they spent?",,,agent_error,0,agent_error,Connection error.,16.66
local198,chinook,"Using the sales data, what is the median value of total sales made in countries where the number of customers is greater than 4?",,,agent_error,0,agent_error,Connection error.,15.74
local058,education_business,"Can you provide a list of hardware product segments along with their unique product counts for 2020 in the output, ordered by the highest percentage increase in unique fact sales products from 2020 to 2021?",,,agent_error,0,agent_error,Connection error.,16.78
local071,city_legislation,Could you review our records in June 2022 and identify which countries have the longest streak of consecutive inserted city dates? Please list the 2-letter length country codes of these countries.,,,agent_error,0,agent_error,Connection error.,16.03
local085,northwind,"Among employees who have more than 50 total orders, which three have the highest percentage of late orders, where an order is considered late if the shipped date is on or after its required date? Please list each employee's ID, the number of late orders, and the corresponding late-order percentage.",,,agent_error,0,agent_error,Connection error.,17.63
local131,EntertainmentAgency,"Could you list each musical style with the number of times it appears as a 1st, 2nd, or 3rd preference in a single row per style?",,,agent_error,0,agent_error,Connection error.,15.76
local210,delivery_center,Can you identify the hubs that saw more than a 20% increase in finished orders from February to March?,,,agent_error,0,agent_error,Connection error.,16.27
local221,EU_soccer,Tell me top10 teams with the most wins across the league,,,agent_error,0,agent_error,Connection error.,17.04
local329,log,"How many unique sessions visited the /regist/input page and then the /regist/confirm page, in that order?",,,agent_error,0,agent_error,Connection error.,16.67
