instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local002,E_commerce,"Can you calculate the 5-day symmetric moving average of predicted toy sales for December 5 to 8, 2018, using daily sales data from January 1, 2017, to August 29, 2018, with a simple linear regression model? Finally provide the sum of those four 5-day moving averages?",,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 40960 tokens. However, you requested 2048 output tokens and your prompt contains at least 38913 input tokens, for a total of at least 40961 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=38913)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",77.99
local003,E_commerce,"According to the RFM definition document, calculate the average sales per order for each customer within distinct RFM segments, considering only 'delivered' orders. Use the customer unique identifier. Clearly define how to calculate Recency based on the latest purchase timestamp and specify the criteria for classifying RFM segments. The average sales should be computed as the total spend divided by the total number of orders. Please analyze and report the differences in average sales across the RFM segments",RFM.md,,no_sql_generated,0,no_sql,,44.49
local004,E_commerce,"Could you tell me the number of orders, average payment per order and customer lifespan in weeks of the 3 custumers with the highest average payment per order, where the lifespan is calculated by subtracting the earliest purchase date from the latest purchase date in days, dividing by seven, and if the result is less than seven days, setting it to 1.0?",,,no_sql_generated,0,no_sql,,21.21
local007,Baseball,"Could you help me calculate the average single career span value in years for all baseball players? Please precise the result as a float number. First, calculate the difference in years, months, and days between the debut and final game dates. For each player, the career span is computed as the sum of the absolute number of years, plus the absolute number of months divided by 12, plus the absolute number of days divided by 365. Round each part to two decimal places before summing. Finally, average the career spans and round the result to a float number.",,"SELECT ROUND(AVG(ROUND(EXTRACT(YEAR FROM age(strptime(final_game, '%Y-%m-%d'), strptime(debut, '%Y-%m-%d'))), 2) + ROUND(EXTRACT(MONTH FROM age(strptime(final_game, '%Y-%m-%d'), strptime(debut, '%Y-%m-%d'))) / 12, 2) + ROUND(EXTRACT(DAY FROM age(strptime(final_game, '%Y-%m-%d'), strptime(debut, '%Y-%m-%d'))) / 365, 2)), 2) AS average_career_span_years FROM baseball.main.player WHERE debut IS NOT NULL AND final_game IS NOT NULL AND debut != '' AND final_game != ''",1 rows,1,matches local007_c.csv,,53.89
local008,Baseball,"I would like to know the given names of baseball players who have achieved the highest value of games played, runs, hits, and home runs, with their corresponding score values.",,,agent_error,0,agent_error,"Recursion limit of 50 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",884.19
local009,Airlines,What is the distance of the longest route where Abakan is either the departure or destination city (in kilometers)?,haversine_formula.md,,agent_error,0,agent_error,"Recursion limit of 50 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",550.37
local010,Airlines,"Distribute all the unique city pairs into the distance ranges 0, 1000, 2000, 3000, 4000, 5000, and 6000+, based on their average distance of all routes between them. Then how many pairs are there in the distance range with the fewest unique city paires?",haversine_formula.md,LOAD spatial;,empty_result,0,result_mismatch,,146.47
local015,California_Traffic_Collision,"Please calculate the fatality rate for motorcycle collisions, separated by helmet usage. Specifically, calculate two percentages: 1) the percentage of motorcyclist fatalities in collisions where parties (drivers or passengers) were wearing helmets, and 2) the percentage of motorcyclist fatalities in collisions where parties were not wearing helmets. For each group, compute this by dividing the total number of motorcyclist fatalities by the total number of collisions involving that group. Use the parties table to determine helmet usage (from party_safety_equipment fields).",,"WITH helmet_usage AS (
    SELECT 
        p.case_id,
        CASE 
            WHEN p.party_safety_equipment_1 = 'helmet used' OR p.party_safety_equipment_2 = 'helmet used' THEN 'helmet_used'
            ELSE 'no_helmet'
        END AS helmet_usage_category
    FROM 
        california_traffic_collision.main.parties p
    WHERE 
        p.statewide_vehicle_type = 'motorcycle'
),
aggregated_data AS (
    SELECT 
        hu.helmet_usage_category,
        COUNT(DISTINCT hu.case_id) AS total_collisions,
        SUM(c.motorcyclist_killed_count) AS total_fatalities
    FROM 
        helmet_usage hu
    JOIN 
        california_traffic_collision.main.collisions c ON hu.case_id = c.case_id
    GROUP BY 
        hu.helmet_usage_category
)
SELECT 
    helmet_usage_category,
    total_collisions,
    total_fatalities,
    100.0 * total_fatalities / total_collisions AS fatality_rate_percentage
FROM 
    aggregated_data;",empty_result,0,result_mismatch,,37.75
local017,California_Traffic_Collision,In which year were the two most common causes of traffic accidents different from those in other years?,,,agent_error,0,agent_error,"1 validation error for AIMessage
tool_calls.0.args
  Input should be a valid dictionary [type=dict_type, input_value='SELECT \n  c.db_year,\n ...r, collision_count DESC', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/dict_type",47.33
local018,California_Traffic_Collision,"For the primary collision factor violation category that was the most common cause of traffic accidents in 2021, how many percentage points did its share of annual road incidents in 2021 decrease compared to its share in 2011?",,,no_sql_generated,0,no_sql,,20.6
local019,WWE,"For the NXT title that had the shortest match (excluding titles with ""title change""), what were the names of the two wrestlers involved?",,"SELECT m.id, m.duration, m.winner_id, m.loser_id, m.title_id, m.title_change 
FROM wwe.main.Matches m 
JOIN wwe.main.Promotions p ON m.title_id = p.id 
WHERE m.title_change = 0 
  AND p.name = 'NXT' 
ORDER BY TRY_CAST( 
    REGEXP_MATCHES(m.duration, '^\d+:[\d\.]+$') 
    AS INTERVAL MINUTE TO SECOND 
) ASC 
LIMIT 1",empty_result,0,result_mismatch,,15.68
local026,IPL,"Please help me identify the top 3 bowlers who, in the overs where the maximum runs were conceded in each match, gave up the highest number of runs in a single over across all matches. For each of these bowlers, provide the match in which they conceded these maximum runs. Only consider overs that had the most runs conceded within their respective matches, and among these, determine which bowlers conceded the most runs in a single over overall.",,,no_sql_generated,0,no_sql,,26.18
local020,IPL,Which bowler has the lowest bowling average per wicket taken?,,"SELECT b.bowler, p.player_name, 
       SUM(s.runs_scored + e.extra_runs) / COUNT(w.player_out) AS bowling_average
FROM ipl.main.ball_by_ball b
JOIN ipl.main.batsman_scored s ON b.match_id = s.match_id AND b.over_id = s.over_id AND b.ball_id = s.ball_id AND b.innings_no = s.innings_no
LEFT JOIN ipl.main.extra_runs e ON b.match_id = e.match_id AND b.over_id = e.over_id AND b.ball_id = e.ball_id AND b.innings_no = e.innings_no
LEFT JOIN ipl.main.wicket_taken w ON b.match_id = w.match_id AND b.over_id = w.over_id AND b.ball_id = w.ball_id AND b.innings_no = w.innings_no
JOIN ipl.main.player p ON b.bowler = p.player_id
GROUP BY b.bowler, p.player_name
ORDER BY bowling_average ASC
LIMIT 1",1 rows,0,result_mismatch,,28.67
