instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local002,E_commerce,"Can you calculate the 5-day symmetric moving average of predicted toy sales for December 5 to 8, 2018, using daily sales data from January 1, 2017, to August 29, 2018, with a simple linear regression model? Finally provide the sum of those four 5-day moving averages?",,"SELECT 
    DATE(o.order_purchase_timestamp) as sale_date,
    COUNT(*) as daily_sales_count,
    SUM(oi.price) as daily_sales_value
FROM e_commerce.main.order_items oi
JOIN e_commerce.main.orders o ON oi.order_id = o.order_id
JOIN e_commerce.main.products p ON oi.product_id = p.product_id
WHERE p.product_category_name = 'brinquedos'
    AND DATE(o.order_purchase_timestamp) >= '2017-01-01'
    AND DATE(o.order_purchase_timestamp) <= '2018-08-29'
    AND o.order_status = 'delivered'
GROUP BY DATE(o.order_purchase_timestamp)
ORDER BY sale_date",582 rows,0,result_mismatch,,144.77
local003,E_commerce,"According to the RFM definition document, calculate the average sales per order for each customer within distinct RFM segments, considering only 'delivered' orders. Use the customer unique identifier. Clearly define how to calculate Recency based on the latest purchase timestamp and specify the criteria for classifying RFM segments. The average sales should be computed as the total spend divided by the total number of orders. Please analyze and report the differences in average sales across the RFM segments",RFM.md,,no_sql_generated,0,no_sql,,75.23
local004,E_commerce,"Could you tell me the number of orders, average payment per order and customer lifespan in weeks of the 3 custumers with the highest average payment per order, where the lifespan is calculated by subtracting the earliest purchase date from the latest purchase date in days, dividing by seven, and if the result is less than seven days, setting it to 1.0?",,"WITH customer_stats AS (
    SELECT 
        o.customer_id,
        COUNT(DISTINCT o.order_id) AS number_of_orders,
        AVG(p.payment_value) AS average_payment_per_order,
        MIN(o.order_purchase_timestamp::DATE) AS earliest_purchase_date,
        MAX(o.order_purchase_timestamp::DATE) AS latest_purchase_date
    FROM e_commerce.orders o
    JOIN e_commerce.order_payments p ON o.order_id = p.order_id
    GROUP BY o.customer_id
),
customer_lifespan AS (
    SELECT 
        customer_id,
        number_of_orders,
        average_payment_per_order,
        CASE 
            WHEN (datediff('day', earliest_purchase_date, latest_purchase_date) / 7) < 1.0 
            THEN 1.0 
            ELSE (datediff('day', earliest_purchase_date, latest_purchase_date) / 7) 
        END AS customer_lifespan_weeks
    FROM customer_stats
)
SELECT 
    customer_id,
    number_of_orders,
    ROUND(average_payment_per_order, 2) AS average_payment_per_order,
    ROUND(customer_lifespan_weeks, 2) AS customer_lifespan_weeks
FROM customer_lifespan
ORDER BY average_payment_per_order DESC
LIMIT 3",3 rows,0,result_mismatch,,111.45
local007,Baseball,"Could you help me calculate the average single career span value in years for all baseball players? Please precise the result as a float number. First, calculate the difference in years, months, and days between the debut and final game dates. For each player, the career span is computed as the sum of the absolute number of years, plus the absolute number of months divided by 12, plus the absolute number of days divided by 365. Round each part to two decimal places before summing. Finally, average the career spans and round the result to a float number.",,,agent_error,0,agent_error,"Recursion limit of 24 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",252.47
local008,Baseball,"I would like to know the given names of baseball players who have achieved the highest value of games played, runs, hits, and home runs, with their corresponding score values.",,,agent_error,0,agent_error,"Recursion limit of 24 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",401.49
local009,Airlines,What is the distance of the longest route where Abakan is either the departure or destination city (in kilometers)?,haversine_formula.md,,agent_error,0,agent_error,"Recursion limit of 24 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",189.39
local010,Airlines,"Distribute all the unique city pairs into the distance ranges 0, 1000, 2000, 3000, 4000, 5000, and 6000+, based on their average distance of all routes between them. Then how many pairs are there in the distance range with the fewest unique city paires?",haversine_formula.md,,agent_error,0,agent_error,"Recursion limit of 24 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",426.27
local015,California_Traffic_Collision,"Please calculate the fatality rate for motorcycle collisions, separated by helmet usage. Specifically, calculate two percentages: 1) the percentage of motorcyclist fatalities in collisions where parties (drivers or passengers) were wearing helmets, and 2) the percentage of motorcyclist fatalities in collisions where parties were not wearing helmets. For each group, compute this by dividing the total number of motorcyclist fatalities by the total number of collisions involving that group. Use the parties table to determine helmet usage (from party_safety_equipment fields).",,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 28000 tokens. However, you requested 1024 output tokens and your prompt contains at least 26977 input tokens, for a total of at least 28001 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=26977)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",403.87
local017,California_Traffic_Collision,In which year were the two most common causes of traffic accidents different from those in other years?,,,agent_error,0,agent_error,"Recursion limit of 24 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",321.02
local018,California_Traffic_Collision,"For the primary collision factor violation category that was the most common cause of traffic accidents in 2021, how many percentage points did its share of annual road incidents in 2021 decrease compared to its share in 2011?",,,agent_error,0,agent_error,"Recursion limit of 24 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",299.96
