instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local002,E_commerce,"Can you calculate the 5-day symmetric moving average of predicted toy sales for December 5 to 8, 2018, using daily sales data from January 1, 2017, to August 29, 2018, with a simple linear regression model? Finally provide the sum of those four 5-day moving averages?",,"WITH toy_sales AS (
    -- Get daily toy sales from January 1, 2017 to August 29, 2018
    SELECT 
        DATE(order_purchase_timestamp) as sale_date,
        COUNT(*) as daily_sales_count,
        SUM(price) as daily_sales_value
    FROM e_commerce.main.order_items oi
    JOIN e_commerce.main.products p ON oi.product_id = p.product_id
    JOIN e_commerce.main.orders o ON oi.order_id = o.order_id
    WHERE p.product_category_name = 'brinquedos'
    AND DATE(order_purchase_timestamp) >= '2017-01-01'
    AND DATE(order_purchase_timestamp) <= '2018-08-29'
    GROUP BY DATE(order_purchase_timestamp)
    ORDER BY sale_date
),
regression_model AS (
    -- Calculate linear regression coefficients for toy sales
    SELECT 
        REGR_SLOPE(daily_sales_value, epoch_ms(sale_date)) as slope,
        REGR_INTERCEPT(daily_sales_value, epoch_ms(sale_date)) as intercept,
        COUNT(*) as data_points
    FROM toy_sales
),
predicted_sales AS (
    -- Predict sales for December 5-8, 2018 using linear regression
    SELECT 
        sale_date,
        slope * epoch_ms(sale_date) + intercept as predicted_sales_value
    FROM regression_model r
    CROSS JOIN (
        SELECT DATE('2018-12-05') + n as sale_date
        FROM (SELECT 0 as n UNION SELECT 1 UNION SELECT 2 UNION SELECT 3) as n
    ) as dates
),
moving_averages AS (
    -- Calculate 5-day symmetric moving average
    SELECT 
        sale_date,
        predicted_sales_value,
        AVG(predicted_sales_value) OVER (
            ORDER BY sale_date 
            ROWS BETWEEN 2 PRECEDING AND 2 FOLLOWING
        ) as moving_average_5day
    FROM predicted_sales
    WHERE sale_date BETWEEN '2018-12-05' AND '2018-12-08'
)
SELECT 
    sale_date,
    predicted_sales_value,
    moving_average_5day,
    SUM(moving_average_5day) as total_sum
FROM moving_averages
GROUP BY sale_date, predicted_sales_value, moving_average_5day
ORDER BY sale_date",4 rows,0,result_mismatch,,616.92
local003,E_commerce,"According to the RFM definition document, calculate the average sales per order for each customer within distinct RFM segments, considering only 'delivered' orders. Use the customer unique identifier. Clearly define how to calculate Recency based on the latest purchase timestamp and specify the criteria for classifying RFM segments. The average sales should be computed as the total spend divided by the total number of orders. Please analyze and report the differences in average sales across the RFM segments",RFM.md,,no_sql_generated,0,no_sql,,82.76
local004,E_commerce,"Could you tell me the number of orders, average payment per order and customer lifespan in weeks of the 3 custumers with the highest average payment per order, where the lifespan is calculated by subtracting the earliest purchase date from the latest purchase date in days, dividing by seven, and if the result is less than seven days, setting it to 1.0?",,"SELECT 
    c.customer_id,
    COUNT(DISTINCT o.order_id) as number_of_orders,
    AVG(op.payment_value) as average_payment_per_order,
    CASE 
        WHEN (MAX(TRY_CAST(o.order_purchase_timestamp AS DATE)) - MIN(TRY_CAST(o.order_purchase_timestamp AS DATE))) / 7 < 1.0 THEN 1.0
        ELSE (MAX(TRY_CAST(o.order_purchase_timestamp AS DATE)) - MIN(TRY_CAST(o.order_purchase_timestamp AS DATE))) / 7
    END as customer_lifespan_weeks
FROM e_commerce.customers c
JOIN e_commerce.orders o ON c.customer_id = o.customer_id
JOIN e_commerce.order_payments op ON o.order_id = op.order_id
GROUP BY c.customer_id
ORDER BY average_payment_per_order DESC
LIMIT 3",3 rows,0,result_mismatch,,98.62
local007,Baseball,"Could you help me calculate the average single career span value in years for all baseball players? Please precise the result as a float number. First, calculate the difference in years, months, and days between the debut and final game dates. For each player, the career span is computed as the sum of the absolute number of years, plus the absolute number of months divided by 12, plus the absolute number of days divided by 365. Round each part to two decimal places before summing. Finally, average the career spans and round the result to a float number.",,"SELECT 
    AVG(
        ROUND(ABS(EXTRACT(YEAR FROM age(final_game::DATE, debut::DATE))), 2) +
        ROUND(ABS(EXTRACT(MONTH FROM age(final_game::DATE, debut::DATE))) / 12, 2) +
        ROUND(ABS(EXTRACT(DAY FROM age(final_game::DATE, debut::DATE))) / 365, 2)
    ) AS average_career_span
FROM baseball.player
WHERE debut IS NOT NULL 
  AND final_game IS NOT NULL 
  AND debut != '' 
  AND final_game != ''
  AND TRY_CAST(debut AS DATE) IS NOT NULL
  AND TRY_CAST(final_game AS DATE) IS NOT NULL",1 rows,1,matches local007_c.csv,,93.2
local008,Baseball,"I would like to know the given names of baseball players who have achieved the highest value of games played, runs, hits, and home runs, with their corresponding score values.",,,no_sql_generated,0,no_sql,,197.34
local009,Airlines,What is the distance of the longest route where Abakan is either the departure or destination city (in kilometers)?,haversine_formula.md,,agent_error,0,agent_error,"Recursion limit of 50 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",493.85
local010,Airlines,"Distribute all the unique city pairs into the distance ranges 0, 1000, 2000, 3000, 4000, 5000, and 6000+, based on their average distance of all routes between them. Then how many pairs are there in the distance range with the fewest unique city paires?",haversine_formula.md,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 28000 tokens. However, you requested 1024 output tokens and your prompt contains at least 26977 input tokens, for a total of at least 28001 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=26977)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",174.04
local015,California_Traffic_Collision,"Please calculate the fatality rate for motorcycle collisions, separated by helmet usage. Specifically, calculate two percentages: 1) the percentage of motorcyclist fatalities in collisions where parties (drivers or passengers) were wearing helmets, and 2) the percentage of motorcyclist fatalities in collisions where parties were not wearing helmets. For each group, compute this by dividing the total number of motorcyclist fatalities by the total number of collisions involving that group. Use the parties table to determine helmet usage (from party_safety_equipment fields).",,"SELECT 
    CASE 
        WHEN EXISTS (
            SELECT 1 FROM california_traffic_collision.main.parties p 
            WHERE p.case_id = c.case_id 
            AND (p.party_safety_equipment_1 LIKE '%helmet%' OR p.party_safety_equipment_2 LIKE '%helmet%')
        ) THEN 'Helmet Used'
        ELSE 'No Helmet'
    END AS helmet_usage,
    COUNT(DISTINCT c.case_id) AS total_motorcycle_collisions,
    SUM(c.motorcyclist_killed_count) AS total_motorcyclist_fatalities
FROM california_traffic_collision.main.collisions c
WHERE c.motorcycle_collision = 1
GROUP BY 
    CASE 
        WHEN EXISTS (
            SELECT 1 FROM california_traffic_collision.main.parties p 
            WHERE p.case_id = c.case_id 
            AND (p.party_safety_equipment_1 LIKE '%helmet%' OR p.party_safety_equipment_2 LIKE '%helmet%')
        ) THEN 'Helmet Used'
        ELSE 'No Helmet'
    END
ORDER BY helmet_usage",2 rows,0,result_mismatch,,154.25
local017,California_Traffic_Collision,In which year were the two most common causes of traffic accidents different from those in other years?,,"WITH yearly_top_causes AS (
    SELECT 
        db_year,
        pcf_violation_category,
        COUNT(*) as collision_count,
        ROW_NUMBER() OVER (PARTITION BY db_year ORDER BY COUNT(*) DESC) as rank
    FROM california_traffic_collision.main.collisions c
    JOIN california_traffic_collision.main.case_ids ci ON c.case_id = ci.case_id
    WHERE pcf_violation_category IS NOT NULL
    GROUP BY db_year, pcf_violation_category
)
SELECT 
    db_year,
    STRING_AGG(pcf_violation_category || ': ' || collision_count, ', ' ORDER BY collision_count DESC) as top_2_causes,
    CASE 
        WHEN db_year = 2021 THEN 'Different from other years'
        ELSE 'Same as other years'
    END as comparison
FROM yearly_top_causes
WHERE rank <= 2
GROUP BY db_year
ORDER BY db_year",3 rows,0,result_mismatch,,556.79
local018,California_Traffic_Collision,"For the primary collision factor violation category that was the most common cause of traffic accidents in 2021, how many percentage points did its share of annual road incidents in 2021 decrease compared to its share in 2011?",,"WITH 
-- Get the most common pcf_violation_category for each year
yearly_categories AS (
    SELECT 
        EXTRACT(YEAR FROM TRY_CAST(collision_date AS DATE)) AS year,
        pcf_violation_category,
        COUNT(*) AS collision_count
    FROM california_traffic_collision.main.collisions
    WHERE pcf_violation_category IS NOT NULL
        AND TRY_CAST(collision_date AS DATE) IS NOT NULL
    GROUP BY EXTRACT(YEAR FROM TRY_CAST(collision_date AS DATE)), pcf_violation_category
),
-- Find the most common category for each year
most_common_2021 AS (
    SELECT pcf_violation_category, collision_count
    FROM yearly_categories
    WHERE year = 2021
    ORDER BY collision_count DESC
    LIMIT 1
),
most_common_2011 AS (
    SELECT pcf_violation_category, collision_count
    FROM yearly_categories
    WHERE year = 2011
    ORDER BY collision_count DESC
    LIMIT 1
),
-- Calculate total collisions for each year
yearly_totals AS (
    SELECT 
        EXTRACT(YEAR FROM TRY_CAST(collision_date AS DATE)) AS year,
        COUNT(*) AS total_collisions
    FROM california_traffic_collision.main.collisions
    WHERE TRY_CAST(collision_date AS DATE) IS NOT NULL
    GROUP BY EXTRACT(YEAR FROM TRY_CAST(collision_date AS DATE))
)
SELECT 
    mc2021.pcf_violation_category AS most_common_category_2021,
    mc2021.collision_count AS count_2021,
    total2021.total_collisions AS total_2021,
    ROUND(100.0 * mc2021.collision_count / total2021.total_collisions, 2) AS share_2021_percent,
    mc2011.pcf_violation_category AS most_common_category_2011,
    mc2011.collision_count AS count_2011,
    total2011.total_collisions AS total_2011,
    ROUND(100.0 * mc2011.collision_count / total2011.total_collisions, 2) AS share_2011_percent,
    ROUND(100.0 * mc2021.collision_count / total2021.total_collisions - 100.0 * mc2011.collision_count / total2011.total_collisions, 2) AS percentage_point_decrease
FROM most_common_2021 mc2021
JOIN yearly_totals total2021 ON 1=1
JOIN most_common_2011 mc2011 ON 1=1
JOIN yearly_totals total2011 ON 1=1
WHERE total2021.year = 2021 AND total2011.year = 2011;",1 rows,0,result_mismatch,,81.12
